Month,00 Forbrugerprisindekset i alt,01 Fødevarer og ikke-alkoholiske drikkevarer,02 Alkoholiske drikkevarer og tobak,03 Beklædning og fodtøj,04 Boligbenyttelse, elektricitet og opvarmning,05 Møbler, husholdningsudstyr og husholdningstjenester,06 Sundhed,07 Transport,08 Kommunikation,09 Fritid og kultur,10 Uddannelse,11 Restauranter og hoteller,12 Andre varer og tjenester,13.1 Varer i alt,13.2 Tjenester i alt,14.1 Forbrugerprisindeks ekskl. energi og ikke-forarbejdede fødevarer (Kerneinflation),15.1 Forbrugerprisindeks ekskl. energi
2013M12,98.5,97.1,90.7,99.1,98,106.3,111,108.9,105.5,103.5,97.7,90.8,93.4,96.2,98,96.7,98.2
2014M01,98.9,97.6,90.9,88.6,98.8,106.6,111.1,109.2,105.2,103.7,98.8,90.8,93.9,95.5,98.7,97.1,98.5
2014M02,99.4,97.8,91.2,91.3,99.3,107,111,109.7,104.4,107.1,98.8,90.9,93.9,96.3,98.8,97.6,99
2014M03,99.6,98.5,91.4,99.3,99.3,107.4,111.3,109.8,104.7,104.9,98.8,91,94.1,96.6,99,97.8,99.1
2014M04,99.6,98.7,91.5,100.5,99.1,107.3,112.8,110.1,104.3,104.6,98.8,91,94.1,96.6,98.9,98,99.3
2014M05,99.7,99,91.6,100.8,99.1,107.5,113.1,110.2,104.3,104.4,98.8,91,94.2,96.7,98.9,98.1,99.4
2014M06,99.9,99.3,91.7,85.4,99.5,107.3,113,110.3,104.3,104.5,98.8,91.1,94.2,95.7,99.3,97.6,99.7
2014M07,99.7,99.5,91.9,91.9,99.6,107.6,112.9,110.3,104.7,104.7,99.8,91.1,94.3,96.6,99.3,97.8,99.9
2014M08,100.1,99.8,92,100.3,99.6,107.7,113.6,110.8,105.2,104.5,100.9,91.1,94.4,96.8,99.5,97.9,100.1
2014M09,100.6,100.1,92.4,99.9,100,107.8,115.2,110.9,105.8,104.3,100.9,91.2,94.4,96.8,99.7,98.3,100.5
2014M10,100.8,100.4,92.5,100.5,100,108.1,116.1,111,104.4,104.4,100.9,91.2,94.5,96.8,99.7,98.5,100.7
2014M11,100.9,100.5,92.7,99.9,100.1,108.2,116.3,111.2,104.5,104.3,100.9,91.2,94.5,96.8,99.8,98.6,100.8
2014M12,100.9,100.6,92.7,99.2,100.2,108.2,116.4,111.4,104.7,104.3,100.9,91.2,94.5,96.8,99.8,98.7,101
2015M01,101.1,101,92.9,89.1,101.2,108.6,116.4,111.8,104.5,104.4,102.1,91.3,94.9,96,100.2,99.1,101.3
2015M02,101.8,101.2,93.3,91.6,101.7,108.7,116.3,112.3,103.7,106.8,102.1,91.4,94.9,96.9,100.4,99.6,101.8
2015M03,101.9,101.8,93.5,99.5,101.7,109.1,116.6,112.4,104.1,104.7,102.1,91.5,95,97.2,100.6,99.7,101.9
2015M04,101.9,102,93.6,100.9,101.6,109,118.2,112.7,103.6,104.4,102.1,91.5,95.1,97.2,100.6,99.8,102.1
2015M05,102,102.2,93.7,101.2,101.6,109.3,118.5,112.7,103.6,104.2,102.1,91.5,95.1,97.3,100.7,100,102.2
2015M06,102.3,102.5,93.9,86.2,101.9,109.2,118.5,112.9,103.6,104.3,102.1,91.6,95.2,96.4,101.1,99.5,102.5
2015M07,102.2,102.8,94.1,92.8,101.9,109.5,118.5,112.9,103.9,104.4,103.3,91.6,95.3,97.2,101.1,99.7,102.7
2015M08,102.7,103.1,94.2,101.2,101.9,109.7,119.3,113.3,104.3,104.2,104.5,91.6,95.3,97.4,101.3,99.9,103
2015M09,103.2,103.3,94.7,100.9,102.3,110.2,120.8,113.4,104.9,104,104.5,91.7,95.3,97.4,101.4,100.3,103.5
2015M10,103.3,103.6,94.8,101.5,102.3,110.6,121.7,113.5,103.6,104.1,104.5,91.7,95.4,97.5,101.4,100.5,103.7
2015M11,103.5,103.8,95,100.8,102.4,110.8,121.9,113.7,103.7,104,104.5,91.7,95.4,97.5,101.5,100.7,103.9
2015M12,103.6,103.9,95,100.2,102.5,110.8,121.9,113.9,103.9,103.9,104.5,91.7,95.4,97.5,101.6,100.8,104.1
2016M01,104.2,104.4,95.3,90.2,103.5,111.1,121.9,114.3,103.7,104,105.7,91.8,95.8,96.8,102,101.2,104.5
2016M02,104.9,104.5,95.8,92.8,103.9,111.5,121.9,114.8,102.9,107.6,105.7,91.8,95.8,97.6,102.2,101.6,105
2016M03,105.1,105.2,96.1,101.1,104,112,122.3,114.9,103.3,105.4,105.7,91.9,95.9,97.8,102.4,101.7,105.2
2016M04,105.1,105.4,96.2,102.3,103.8,111.9,123.7,115.2,102.8,105.2,105.7,91.9,95.9,97.8,102.4,101.9,105.4
2016M05,105.2,105.7,96.4,102.6,103.8,112.1,124,115.2,102.8,104.9,105.7,91.9,95.9,97.9,102.5,102,105.6
2016M06,105.5,106,96.6,87.7,104,111.9,124,115.4,102.9,105.1,105.7,91.9,96,97,102.9,101.6,105.9
2016M07,105.4,106.1,96.7,94.3,104,112.2,123.9,115.4,103.2,105.2,106.9,91.9,96,97.9,102.9,101.8,106.1
2016M08,105.9,106.5,96.8,102.7,104.1,112.5,124.8,115.8,103.6,105,107.8,91.9,96.1,98.1,103.1,102,106.4
2016M09,106.3,106.8,97.3,102.4,104.6,113.1,126.1,115.9,104.2,104.7,107.8,92,96.1,98.1,103.2,102.4,106.9
2016M10,106.4,107.1,97.3,103.1,104.5,113.5,127,116.1,102.9,104.9,107.8,92,96.2,98.2,103.3,102.6,107.1
2016M11,106.5,107.3,97.4,102.4,104.6,113.6,127.1,116.3,103,104.7,107.8,92,96.2,98.2,103.3,102.7,107.3
2016M12,106.6,107.4,97.4,101.6,104.7,113.5,127.1,116.4,103.1,104.7,107.8,92,96.2,98.2,103.4,102.9,107.5
2017M01,107.1,108,97.7,91.7,105.9,113.9,127.2,116.8,102.9,104.7,109.1,92.1,96.6,97.5,103.8,103.3,107.9
2017M02,107.8,108,98.2,94.3,106.4,114.2,127.1,117.2,102,107.5,109.1,92.1,96.6,98.3,104,103.7,108.4
2017M03,108.1,108.8,98.4,102.3,106.5,114.5,127.5,117.3,102.4,105.3,109.1,92.2,96.7,98.5,104.2,103.9,108.5
2017M04,108.1,109,98.6,103.6,106.4,114.4,129.1,117.7,101.9,105.1,109.1,92.2,96.8,98.5,104.2,104.1,108.8
2017M05,108.3,109.2,98.7,103.8,106.4,114.6,129.4,117.8,102,104.9,109.1,92.2,96.8,98.6,104.3,104.2,108.9
2017M06,108.6,109.4,98.9,88.7,106.7,114.5,129.4,118,102,105,109.1,92.2,96.9,97.7,104.7,103.7,109.2
2017M07,108.5,109.8,99.2,95.3,106.8,114.8,129.4,118,102.3,105.2,110.5,92.2,96.9,98.6,104.6,103.9,109.5
2017M08,109.1,110.1,99.3,103.8,106.9,115.1,130.4,118.4,102.7,105,111.4,92.2,97,98.8,104.8,104.1,109.8
2017M09,109.7,110.3,99.9,103.5,107.4,115.7,132,118.6,103.4,104.7,111.4,92.3,97,98.8,105,104.5,110.4
2017M10,109.9,110.7,100,104.1,107.3,116.1,132.9,118.7,102,104.9,111.4,92.3,97.1,98.9,105,104.7,110.6
2017M11,110.2,110.9,100.2,103.5,107.5,116.3,133.1,119,102.1,104.7,111.4,92.3,97.1,98.9,105.1,104.8,110.8
2017M12,110.4,111,100.3,102.9,107.6,116.4,133.3,119.1,102.3,104.7,111.4,92.3,97.1,98.9,105.2,104.9,111
2018M01,111,111.7,100.7,92.9,108.8,116.8,133.3,119.5,102.1,104.7,112.7,92.4,97.5,98.2,105.6,105.3,111.5
2018M02,111.8,111.8,101.2,95.5,109.2,117.2,133.2,120,101.1,107.5,112.7,92.4,97.5,99,105.8,105.7,112
2018M03,112.2,112.7,101.4,103.4,109.3,117.5,133.6,120,101.6,105.3,112.7,92.5,97.6,99.2,106,105.9,112.1
2018M04,112.3,112.9,101.6,104.7,109.2,117.4,135.2,120.4,101.1,105.1,112.7,92.5,97.7,99.2,106,106.1,112.3
2018M05,112.4,113.1,101.7,105,109.2,117.6,135.5,120.5,101.2,104.9,112.7,92.5,97.7,99.3,106.1,106.2,112.5
2018M06,112.7,113.3,101.9,90,109.5,117.6,135.6,120.6,101.2,105,112.7,92.6,97.8,98.4,106.5,105.7,112.8
2018M07,112.7,113.8,102.1,96.6,109.7,117.9,135.6,120.6,101.6,105.2,114,92.6,97.8,99.3,106.4,105.9,113.1
2018M08,113.3,114,102.2,105,109.8,118.3,136.6,121,101.9,105,114.9,92.6,97.9,99.5,106.6,106.1,113.4
2018M09,114,114.2,102.8,104.7,110.3,118.9,138.2,121.2,102.5,104.7,114.9,92.7,97.9,99.5,106.8,106.7,114
2018M10,114.1,114.6,102.9,105.3,110.2,119.3,139.1,121.3,101.2,104.9,114.9,92.7,98,99.6,106.8,106.9,114.2
2018M11,114.4,114.8,103.1,104.7,110.5,119.5,139.3,121.6,101.3,104.7,114.9,92.7,98,99.6,106.9,107.1,114.4
2018M12,114.6,114.9,103.2,104.1,110.6,119.6,139.5,121.7,101.5,104.7,114.9,92.7,98,99.6,107,107.2,114.5
2019M01,115.2,115.7,103.6,94,111.9,120,139.5,122.2,101.3,104.7,116.3,92.8,98.4,98.9,107.4,107.6,115.1
2019M02,116,115.9,104.1,96.5,112.3,120.4,139.5,122.7,100.3,107.6,116.3,92.8,98.4,99.7,107.7,108,115.7
2019M03,116.4,116.7,104.3,104.4,112.4,120.7,139.9,122.7,100.8,105.4,116.3,92.9,98.5,99.8,107.9,108.2,115.8
2019M04,116.5,116.9,104.5,105.7,112.3,120.6,141.6,123.1,100.3,105.2,116.3,92.9,98.6,99.8,108,108.5,116.1
2019M05,116.7,117.1,104.6,106,112.3,120.9,141.9,123.2,100.4,104.9,116.3,92.9,98.6,99.9,108.1,108.7,116.2
2019M06,117,117.3,104.8,91,112.5,120.9,141.9,123.4,100.5,105.1,116.3,93,98.7,99,108.4,108.2,116.6
2019M07,116.9,117.8,105.1,97.6,112.6,121.2,141.9,123.4,100.9,105.2,117.7,93,98.7,99.9,108.4,108.4,116.8
2019M08,117.5,118,105.2,106,112.7,121.6,142.9,123.8,101.2,105,118.6,93,98.8,100.1,108.6,108.6,117.1
2019M09,118.2,118.2,105.8,105.7,113.3,122.1,144.5,124,101.9,104.7,118.6,93.1,98.8,100.1,108.8,109.1,117.6
2019M10,118.3,118.6,105.9,106.3,113.2,122.5,145.4,124.1,100.7,104.9,118.6,93.1,98.9,100.2,108.9,109.3,117.8
2019M11,118.6,118.8,106.1,105.7,113.5,122.6,145.6,124.4,100.8,104.7,118.6,93.1,98.9,100.2,109,109.4,118
2019M12,118.8,118.9,106.2,105.1,113.6,122.8,145.8,124.4,101,104.7,118.6,93.1,98.9,100.2,109.1,109.5,118.1
2020M01,119.5,119.7,106.6,95,114.9,123.2,145.8,124.9,100.8,104.7,119.8,93.2,99.3,99.5,109.5,109.9,118.6
2020M02,120.3,119.9,107.1,97.6,115.3,123.6,145.7,125.4,99.7,107.6,119.8,93.2,99.3,100.3,109.8,110.3,119.2
2020M03,120.7,120.7,107.3,105.5,115.4,123.9,146.1,125.4,100.2,105.4,119.8,93.3,99.4,100.4,110,110.5,119.3
2020M04,120.7,120.9,107.5,106.7,115.3,123.9,147.9,125.8,99.7,105.2,119.8,93.3,99.5,100.4,110.1,110.7,119.6
2020M05,120.9,121.1,107.6,107,115.3,124.1,148.3,125.9,99.8,105,119.8,93.3,99.5,100.5,110.2,110.8,119.7
2020M06,121.2,121.3,107.8,92.1,115.5,124.1,148.3,126.1,99.9,105.1,119.8,93.3,99.6,99.7,110.6,110.3,120
2020M07,121.2,121.8,108.1,98.7,115.6,124.4,148.3,126.1,100.2,105.3,121.3,93.3,99.6,100.5,110.5,110.5,120.3
2020M08,121.8,122,108.2,107,115.7,124.8,149.4,126.5,100.5,105.1,122.3,93.3,99.7,100.7,110.7,110.8,120.6
2020M09,122.5,122.2,108.8,106.7,116.3,125.3,151,126.7,101.2,104.8,122.3,93.4,99.7,100.7,110.9,111.3,121.2
2020M10,122.6,122.6,108.9,107.3,116.2,125.7,151.9,126.9,99.9,105,122.3,93.4,99.8,100.8,110.9,111.5,121.4
2020M11,122.9,122.8,109.1,106.7,116.5,125.9,152.1,127.2,100,104.8,122.3,93.4,99.8,100.8,111,111.7,121.6
2020M12,123.1,122.9,109.2,106.1,116.7,126.1,152.3,127.3,100.1,104.8,122.3,93.4,99.8,100.8,111.1,111.8,121.8
2021M01,123.7,123.7,109.6,96,118,126.5,152.3,127.8,100,104.8,123.6,93.5,100.1,100.1,111.5,112.2,122.3
2021M02,124.5,123.9,110.1,98.7,118.4,126.9,152.2,128.3,99,107.6,123.6,93.5,100.1,100.9,111.8,112.6,122.9
2021M03,124.9,124.7,110.3,106.6,118.5,127.3,152.6,128.3,99.5,105.4,123.6,93.6,100.2,101,112,112.8,123
2021M04,124.9,124.9,110.5,107.8,118.5,127.3,154.4,128.7,99,105.2,123.6,93.6,100.3,101,112.1,113,123.2
2021M05,125.1,125.1,110.6,108.1,118.5,127.6,154.8,128.8,99.1,104.9,123.6,93.6,100.3,101.1,112.2,113.2,123.4
2021M06,125.4,125.3,110.8,93.3,118.7,127.6,154.8,129,99.2,105.1,123.6,93.7,100.4,100.3,112.6,112.7,123.7
2021M07,125.3,125.8,111.1,99.8,118.8,127.9,154.8,129,99.5,105.3,125.1,93.7,100.4,101.1,112.5,112.9,124
2021M08,125.9,126,111.2,108.1,118.9,128.3,155.9,129.4,99.8,105.1,126.1,93.7,100.5,101.3,112.7,113.2,124.3
2021M09,126.6,126.2,111.8,107.8,119.4,128.8,157.4,129.6,100.5,104.8,126.1,93.8,100.5,101.3,112.9,113.7,124.9
2021M10,126.7,126.6,111.9,108.4,119.3,129.3,158.3,129.7,99.3,105,126.1,93.8,100.6,101.4,113,113.9,125.1
2021M11,127,126.8,112.1,107.8,119.6,129.5,158.5,130,99.4,104.8,126.1,93.8,100.6,101.4,113.1,114.1,125.3
2021M12,127.2,126.9,112.2,107.2,119.8,129.7,158.7,130,99.6,104.8,126.1,93.8,100.6,101.4,113.2,114.2,125.5
2022M01,127.8,127.7,112.6,97.2,121.1,130.1,158.7,130.5,99.4,104.8,127.3,93.9,101,100.8,113.6,114.6,126.1
2022M02,128.6,127.9,113.1,99.9,121.5,130.5,158.6,131,98.4,107.6,127.3,93.9,101,101.6,113.9,115,126.7
2022M03,129,128.7,113.3,107.8,121.6,130.9,159,131,98.9,105.4,127.3,94,101.1,101.7,114.1,115.2,126.8
2022M04,129.1,128.9,113.5,109,121.5,131,160.8,131.4,98.4,105.2,127.3,94,101.2,101.7,114.2,115.4,127.1
